Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9063,981,9063,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5007,692,55.2,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4994,691,55.1,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4621,658,51.0,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,373,172,4.1,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,13,31,0.1,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4056,644,44.8,5.0
Estimate Employment Status Civilian Labor Force,4994,691,4994,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.5,3.2
Estimate Employment Status Females 16 Years And Over,4819,594,4819,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2606,428,54.1,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2606,428,54.1,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2478,406,51.4,5.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,632,213,632,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,315,118,49.8,17.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1388,364,1388,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,985,308,71.0,11.2
Estimate Commuting To Work Workers 16 Years And Over,4557,666,4557,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3935,619,86.4,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",368,169,8.1,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),23,40,0.5,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,31,34,0.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,9,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,195,126,4.3,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.4,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4621,658,4621,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1309,448,28.3,7.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,848,227,18.4,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1009,224,21.8,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",370,136,8.0,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1085,277,23.5,5.0
Estimate Industry Civilian Employed Population 16 Years And Over,4621,658,4621,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",104,82,2.3,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,226,79,4.9,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,836,313,18.1,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,85,57,1.8,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,335,127,7.2,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",296,131,6.4,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,30,46,0.6,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",203,115,4.4,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",474,220,10.3,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1279,255,27.7,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",293,170,6.3,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",157,73,3.4,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,303,148,6.6,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4621,658,4621,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3522,537,76.2,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,790,231,17.1,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,309,122,6.7,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,21,0.0,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4289,460,4289,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",432,108,10.1,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",208,113,4.8,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",388,121,9.0,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",753,234,17.6,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",678,230,15.8,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",847,254,19.7,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",369,141,8.6,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",277,103,6.5,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",108,51,2.5,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",229,179,5.3,4.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),43311,4967,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),59996,7334,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,2948,451,68.7,6.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),67216,9032,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1609,277,37.5,6.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20006,1911,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,940,180,21.9,4.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),21617,3511,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,281,101,6.6,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9508,1969,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,90,66,2.1,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),1274,798,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,734,207,17.1,5.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,2907,408,2907,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",163,66,5.6,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",134,101,4.6,3.3
