Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8285,680,8285,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5640,556,68.1,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5640,556,68.1,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5483,553,66.2,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,157,98,1.9,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2645,531,31.9,5.3
Estimate Employment Status Civilian Labor Force,5640,556,5640,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.8,1.8
Estimate Employment Status Females 16 Years And Over,4442,415,4442,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2711,356,61.0,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2711,356,61.0,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2586,345,58.2,6.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,663,205,663,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,602,199,90.8,7.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2200,285,2200,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1876,308,85.3,8.5
Estimate Commuting To Work Workers 16 Years And Over,5453,551,5453,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3410,443,62.5,6.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",142,86,2.6,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),617,242,11.3,4.1
Estimate Commuting To Work Workers 16 Years And Over Walked,108,120,2.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,48,45,0.9,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1128,309,20.7,5.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.9,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5483,553,5483,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3827,533,69.8,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,390,132,7.1,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,936,254,17.1,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",183,118,3.3,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",147,83,2.7,1.5
Estimate Industry Civilian Employed Population 16 Years And Over,5483,553,5483,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",13,22,0.2,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,235,129,4.3,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,256,127,4.7,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,143,84,2.6,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,483,202,8.8,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",246,155,4.5,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,128,78,2.3,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",627,180,11.4,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",970,232,17.7,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1798,339,32.8,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",235,120,4.3,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",172,85,3.1,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,177,102,3.2,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5483,553,5483,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4605,556,84.0,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,592,158,10.8,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,286,124,5.2,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,21,0.0,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4100,358,4100,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",48,46,1.2,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",77,58,1.9,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",107,79,2.6,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",410,287,10.0,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",183,120,4.5,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",248,114,6.0,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",199,91,4.9,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",751,208,18.3,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",297,138,7.2,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1780,300,43.4,7.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),153285,41231,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),228289,25793,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,3310,323,80.7,6.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),236601,28496,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1139,289,27.8,6.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),27496,5104,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,813,255,19.8,5.6
