Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,937,260,937,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,697,246,74.4,10.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,697,246,74.4,10.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,687,247,73.3,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,10,15,1.1,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,3.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,240,103,25.6,10.9
Estimate Employment Status Civilian Labor Force,697,246,697,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.4,2.3
Estimate Employment Status Females 16 Years And Over,536,166,536,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,361,147,67.4,14.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,361,147,67.4,14.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,351,149,65.5,13.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,12,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,144,98,144,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,144,98,100.0,21.4
Estimate Commuting To Work Workers 16 Years And Over,687,247,687,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",455,145,66.2,22.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",25,28,3.6,4.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),14,21,2.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,5.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,11,17,1.6,2.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,182,204,26.5,23.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.7,4.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,687,247,687,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",322,198,46.9,17.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,82,48,11.9,8.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,136,75,19.8,9.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",64,39,9.3,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",83,47,12.1,6.5
Estimate Industry Civilian Employed Population 16 Years And Over,687,247,687,(X)
