Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,34830,1272,34830,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,23296,1059,66.9,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,23227,1072,66.7,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,22225,1033,63.8,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1002,215,2.9,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,69,79,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11534,709,33.1,1.7
Estimate Employment Status Civilian Labor Force,23227,1072,23227,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,0.9
Estimate Employment Status Females 16 Years And Over,17555,756,17555,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10246,639,58.4,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10246,639,58.4,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9814,641,55.9,2.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,2657,401,2657,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1844,345,69.4,5.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6834,604,6834,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4940,626,72.3,5.4
Estimate Commuting To Work Workers 16 Years And Over,21876,1011,21876,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",14643,850,66.9,2.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",975,256,4.5,1.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1632,248,7.5,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,535,165,2.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,281,147,1.3,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3810,419,17.4,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.4,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,22225,1033,22225,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",13375,605,60.2,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2479,531,11.2,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4407,402,19.8,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",629,195,2.8,0.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1335,261,6.0,1.1
Estimate Industry Civilian Employed Population 16 Years And Over,22225,1033,22225,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",53,39,0.2,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,742,199,3.3,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2124,277,9.6,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,742,188,3.3,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1368,250,6.2,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",852,203,3.8,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,505,122,2.3,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2534,374,11.4,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",4456,372,20.0,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5432,481,24.4,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2102,427,9.5,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",897,183,4.0,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,418,136,1.9,0.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,22225,1033,22225,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,19009,964,85.5,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2184,288,9.8,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1019,185,4.6,0.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,13,16,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,15524,572,15524,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",478,148,3.1,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",241,141,1.6,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",292,96,1.9,0.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",809,357,5.2,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",824,207,5.3,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1358,254,8.7,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1331,242,8.6,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",3125,348,20.1,2.2
