Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2116,434,2116,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,276,139,13.0,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,276,139,13.0,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,276,139,13.0,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1840,375,87.0,5.6
Estimate Employment Status Civilian Labor Force,276,139,276,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,13.5
Estimate Employment Status Females 16 Years And Over,1056,225,1056,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,192,124,18.2,10.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,192,124,18.2,10.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,192,124,18.2,10.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,8,12,8,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,8,12,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,38,50,38,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,16,25,42.1,43.0
Estimate Commuting To Work Workers 16 Years And Over,276,139,276,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",202,102,73.2,23.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2,4,0.7,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,13.5
Estimate Commuting To Work Workers 16 Years And Over Walked,8,9,2.9,3.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,13.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,64,85,23.2,24.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.8,5.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,276,139,276,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",54,43,19.6,15.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,48,45,17.4,16.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,110,101,39.9,26.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",15,14,5.4,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",49,64,17.8,21.8
Estimate Industry Civilian Employed Population 16 Years And Over,276,139,276,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,13.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1,4,0.4,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,9,14,3.3,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,13.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,13.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",83,79,30.1,24.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,7,11,2.5,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",70,86,25.4,24.8
