Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,404,70,404,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,151,44,37.4,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,151,44,37.4,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,147,46,36.4,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,6,1.0,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,4.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,253,60,62.6,9.1
Estimate Employment Status Civilian Labor Force,151,44,151,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.6,4.3
Estimate Employment Status Females 16 Years And Over,168,30,168,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,62,22,36.9,10.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,62,22,36.9,10.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,61,21,36.3,9.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,9,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,9,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,30,19,30,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,25,18,83.3,17.2
Estimate Commuting To Work Workers 16 Years And Over,139,44,139,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",106,40,76.3,12.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",4,4,2.9,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,13.4
Estimate Commuting To Work Workers 16 Years And Over Walked,6,10,4.3,7.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,5,3.6,3.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,18,14,12.9,10.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.5,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,147,46,147,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",59,26,40.1,10.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,12,8,8.2,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,31,14,21.1,10.9
