Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,607,189,607,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,350,152,57.7,21.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,350,152,57.7,21.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,350,152,57.7,21.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,5.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,257,158,42.3,21.6
Estimate Employment Status Civilian Labor Force,350,152,350,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,9.5
Estimate Employment Status Females 16 Years And Over,297,138,297,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,248,144,83.5,16.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,248,144,83.5,16.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,248,144,83.5,16.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,43,38,43,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,28,32,65.1,51.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,69,57,69,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,24,27,34.8,41.3
Estimate Commuting To Work Workers 16 Years And Over,350,152,350,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",302,149,86.3,11.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",26,30,7.4,9.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,9.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,9.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,15,24,4.3,7.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,7,11,2.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.6,5.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,350,152,350,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",170,133,48.6,27.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,15,24,4.3,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,104,82,29.7,22.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",35,33,10.0,10.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",26,31,7.4,9.0
Estimate Industry Civilian Employed Population 16 Years And Over,350,152,350,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",10,16,2.9,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,10,15,2.9,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,24,30,6.9,9.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,7,11,2.0,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,75,81,21.4,21.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",8,14,2.3,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,9.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",24,23,6.9,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",17,20,4.9,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",140,128,40.0,27.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,12,0.0,9.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",17,19,4.9,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,18,27,5.1,7.9
