Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,364,74,364,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,201,49,55.2,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,201,49,55.2,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,183,46,50.3,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,18,15,4.9,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,6.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,163,49,44.8,9.2
Estimate Employment Status Civilian Labor Force,201,49,201,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.0,7.1
Estimate Employment Status Females 16 Years And Over,173,37,173,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,81,29,46.8,13.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,81,29,46.8,13.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,71,28,41.0,14.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,39,42,39,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,4,5,10.3,19.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,91,50,91,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,48,25,52.7,27.9
Estimate Commuting To Work Workers 16 Years And Over,183,46,183,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",149,45,81.4,11.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",11,10,6.0,5.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,3,1.1,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,1,2,0.5,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,12.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,20,17,10.9,8.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),43.3,12.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,183,46,183,(X)
