Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,253,44,253,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,155,35,61.3,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,155,35,61.3,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,154,35,60.9,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1,2,0.4,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,7.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,98,28,38.7,8.9
Estimate Employment Status Civilian Labor Force,155,35,155,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.6,1.2
Estimate Employment Status Females 16 Years And Over,117,21,117,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,60,16,51.3,11.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,60,16,51.3,11.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,60,16,51.3,11.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,23,12,23,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,11,9,47.8,32.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,63,45,63,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,29,15,46.0,45.8
Estimate Commuting To Work Workers 16 Years And Over,152,35,152,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",122,29,80.3,11.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",21,18,13.8,10.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,12.3
Estimate Commuting To Work Workers 16 Years And Over Walked,5,4,3.3,3.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,2,0.7,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3,5,2.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.9,6.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,154,35,154,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",56,14,36.4,9.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,35,24,22.7,12.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,28,12,18.2,6.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",24,14,15.6,8.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",11,7,7.1,4.4
Estimate Industry Civilian Employed Population 16 Years And Over,154,35,154,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",30,14,19.5,8.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,9,9,5.8,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3,3,1.9,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,18,10,11.7,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,11,6,7.1,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",4,6,2.6,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,3,1.3,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2,2,1.3,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",5,4,3.2,2.9
