Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,931,250,931,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,706,255,75.8,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,706,255,75.8,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,702,255,75.4,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,8,0.4,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,3.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,225,76,24.2,10.2
Estimate Employment Status Civilian Labor Force,706,255,706,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.6,1.2
Estimate Employment Status Females 16 Years And Over,422,122,422,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,322,119,76.3,11.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,322,119,76.3,11.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,322,119,76.3,11.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,64,66,64,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,59,66,92.2,13.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,212,222,212,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,212,222,100.0,14.2
Estimate Commuting To Work Workers 16 Years And Over,685,256,685,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",621,258,90.7,6.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",25,17,3.6,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,4.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,4.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,4.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,39,36,5.7,5.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.9,6.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,702,255,702,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",149,59,21.2,9.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,178,108,25.4,9.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,196,136,27.9,11.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",127,63,18.1,9.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",52,31,7.4,5.3
Estimate Industry Civilian Employed Population 16 Years And Over,702,255,702,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",13,15,1.9,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,107,67,15.2,8.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,80,42,11.4,7.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,87,123,12.4,14.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,25,18,3.6,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",31,28,4.4,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",37,45,5.3,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",46,41,6.6,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",123,59,17.5,9.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",28,24,4.0,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",104,101,14.8,11.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,21,15,3.0,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,702,255,702,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,478,169,68.1,8.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,99,49,14.1,7.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,125,102,17.8,10.5
