Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1126,308,1126,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,453,124,40.2,11.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,453,124,40.2,11.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,408,110,36.2,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,45,39,4.0,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,3.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,673,266,59.8,11.2
Estimate Employment Status Civilian Labor Force,453,124,453,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.9,7.5
Estimate Employment Status Females 16 Years And Over,682,232,682,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,192,85,28.2,12.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,192,85,28.2,12.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,164,67,24.0,10.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,30,35,30,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,17,26,56.7,56.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,200,92,200,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,133,72,66.5,26.5
Estimate Commuting To Work Workers 16 Years And Over,408,110,408,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",388,109,95.1,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",9,10,2.2,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,8.2
Estimate Commuting To Work Workers 16 Years And Over Walked,9,9,2.2,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,4,0.5,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,8.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.8,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,408,110,408,(X)
