Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,61594,2104,61594,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,39915,1629,64.8,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,39899,1625,64.8,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,36156,1505,58.7,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3743,580,6.1,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,16,20,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,21679,1258,35.2,1.6
Estimate Employment Status Civilian Labor Force,39899,1625,39899,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.4,1.4
Estimate Employment Status Females 16 Years And Over,31880,1397,31880,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,18842,1054,59.1,2.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,18842,1054,59.1,2.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,17075,987,53.6,2.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,6502,886,6502,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3909,694,60.1,7.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,11351,1004,11351,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,7949,839,70.0,4.7
Estimate Commuting To Work Workers 16 Years And Over,35412,1528,35412,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8954,763,25.3,1.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1265,276,3.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),20012,1149,56.5,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,1894,358,5.3,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,955,231,2.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2332,475,6.6,1.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),48.0,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,36156,1505,36156,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",11298,1081,31.2,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,10213,914,28.2,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,8072,835,22.3,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2314,462,6.4,1.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",4259,587,11.8,1.6
Estimate Industry Civilian Employed Population 16 Years And Over,36156,1505,36156,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",43,42,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1827,413,5.1,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1671,381,4.6,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,434,153,1.2,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3647,520,10.1,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",3457,553,9.6,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,476,171,1.3,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2609,412,7.2,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3589,528,9.9,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",11606,871,32.1,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",3540,457,9.8,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1414,307,3.9,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1843,473,5.1,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,36156,1505,36156,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,28602,1365,79.1,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,6032,757,16.7,1.9
