Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,326,108,326,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,154,73,47.2,14.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,154,73,47.2,14.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,145,71,44.5,14.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,9,15,2.8,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,11.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,172,68,52.8,14.4
Estimate Employment Status Civilian Labor Force,154,73,154,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.8,9.3
Estimate Employment Status Females 16 Years And Over,150,64,150,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,76,44,50.7,16.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,76,44,50.7,16.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,76,44,50.7,16.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,22,24,22,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,22,24,100.0,70.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,70,54,70,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,37,35,52.9,41.0
Estimate Commuting To Work Workers 16 Years And Over,145,71,145,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",112,64,77.2,17.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",28,25,19.3,16.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5,8,3.4,6.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,23.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,23.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,23.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.1,4.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,145,71,145,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",21,21,14.5,15.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,20,31,13.8,18.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,55,33,37.9,15.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",35,31,24.1,15.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",14,16,9.7,10.0
Estimate Industry Civilian Employed Population 16 Years And Over,145,71,145,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",14,11,9.7,7.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,20,17,13.8,10.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,13,19,9.0,12.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,12,19,8.3,11.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,38,27,26.2,15.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",8,14,5.5,8.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,23.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",4,7,2.8,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,23.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",11,13,7.6,9.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",11,18,7.6,11.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",5,8,3.4,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,9,14,6.2,8.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,145,71,145,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,110,66,75.9,17.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,20,19,13.8,11.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,15,13,10.3,10.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,23.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,188,62,188,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",31,33,16.5,15.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",19,19,10.1,9.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",6,9,3.2,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",15,18,8.0,8.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",44,23,23.4,11.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",48,33,25.5,14.8
