Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15078,335,15078,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10133,494,67.2,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10133,494,67.2,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9620,497,63.8,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,513,168,3.4,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4945,613,32.8,3.7
Estimate Employment Status Civilian Labor Force,10133,494,10133,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.1,1.6
Estimate Employment Status Females 16 Years And Over,7683,420,7683,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5139,328,66.9,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5139,328,66.9,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4911,338,63.9,4.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,980,268,980,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,536,212,54.7,19.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2404,385,2404,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2050,389,85.3,8.1
Estimate Commuting To Work Workers 16 Years And Over,9491,499,9491,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7004,738,73.8,5.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",595,214,6.3,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),687,191,7.2,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,127,83,1.3,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,104,87,1.1,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,974,373,10.3,4.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.9,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9620,497,9620,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4723,487,49.1,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1280,304,13.3,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2262,432,23.5,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",691,208,7.2,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",664,224,6.9,2.3
Estimate Industry Civilian Employed Population 16 Years And Over,9620,497,9620,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",14,22,0.1,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,597,227,6.2,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,677,256,7.0,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,302,133,3.1,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1024,255,10.6,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",488,178,5.1,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,314,131,3.3,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",902,365,9.4,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1047,263,10.9,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2954,446,30.7,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",566,195,5.9,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",359,119,3.7,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,376,163,3.9,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,9620,497,9620,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,7595,594,79.0,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1615,431,16.8,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,396,189,4.1,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,14,20,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,6626,300,6626,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",203,128,3.1,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",91,75,1.4,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",313,126,4.7,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",306,111,4.6,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",547,182,8.3,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",774,293,11.7,4.2
