Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,217,33,217,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,146,29,67.3,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,146,29,67.3,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,137,27,63.1,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,9,8,4.1,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,8.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,71,16,32.7,6.7
Estimate Employment Status Civilian Labor Force,146,29,146,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.2,4.9
Estimate Employment Status Females 16 Years And Over,119,21,119,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,71,16,59.7,9.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,71,16,59.7,9.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,64,15,53.8,9.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,14,10,14,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,9,7,64.3,32.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,74,27,74,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,61,26,82.4,18.7
Estimate Commuting To Work Workers 16 Years And Over,136,27,136,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",116,26,85.3,8.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",12,7,8.8,5.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,13.6
Estimate Commuting To Work Workers 16 Years And Over Walked,3,4,2.2,3.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,2,0.7,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4,6,2.9,4.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.6,4.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,137,27,137,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",26,9,19.0,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,20,10,14.6,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,29,14,21.2,9.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",24,10,17.5,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",38,14,27.7,9.2
Estimate Industry Civilian Employed Population 16 Years And Over,137,27,137,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",6,8,4.4,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,9,6,6.6,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,22,10,16.1,7.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,10,7,7.3,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,10,6,7.3,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",20,13,14.6,8.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,6,5,4.4,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1,2,0.7,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2,3,1.5,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",30,13,21.9,8.6
