Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6757,510,6757,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4413,508,65.3,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4413,508,65.3,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4338,516,64.2,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,75,53,1.1,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,15,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2344,230,34.7,3.8
Estimate Employment Status Civilian Labor Force,4413,508,4413,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.7,1.3
Estimate Employment Status Females 16 Years And Over,3333,240,3333,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1889,187,56.7,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1889,187,56.7,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1867,186,56.0,4.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,364,123,364,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,304,122,83.5,13.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,983,166,983,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,780,177,79.3,10.4
Estimate Commuting To Work Workers 16 Years And Over,4273,517,4273,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3613,529,84.6,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",191,65,4.5,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),10,11,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,29,24,0.7,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,5,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,426,125,10.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.3,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4338,516,4338,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1995,278,46.0,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,666,157,15.4,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,605,138,13.9,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",590,285,13.6,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",482,106,11.1,2.7
Estimate Industry Civilian Employed Population 16 Years And Over,4338,516,4338,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",54,33,1.2,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,353,164,8.1,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,735,185,16.9,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,50,27,1.2,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,249,98,5.7,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",117,44,2.7,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,28,25,0.6,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",188,78,4.3,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",525,261,12.1,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1169,206,26.9,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",272,86,6.3,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",399,149,9.2,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,199,103,4.6,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4338,516,4338,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3431,526,79.1,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,632,131,14.6,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,263,107,6.1,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,12,14,0.3,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3145,216,3145,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",45,34,1.4,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",70,44,2.2,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",231,110,7.3,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",209,95,6.6,3.0
