Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,32108,1394,32108,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,21720,1157,67.6,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,21682,1149,67.5,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,21005,1148,65.4,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,677,218,2.1,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,38,64,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10388,942,32.4,2.4
Estimate Employment Status Civilian Labor Force,21682,1149,21682,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.1,1.0
Estimate Employment Status Females 16 Years And Over,16922,912,16922,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10647,893,62.9,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10647,893,62.9,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10441,885,61.7,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,3073,581,3073,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2162,474,70.4,10.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5760,773,5760,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4280,695,74.3,7.7
Estimate Commuting To Work Workers 16 Years And Over,20690,1139,20690,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",17679,1118,85.4,2.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1503,369,7.3,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),24,36,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,37,53,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,43,48,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1404,383,6.8,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.9,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,21005,1148,21005,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9717,1072,46.3,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2669,540,12.7,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4149,536,19.8,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1554,404,7.4,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2916,516,13.9,2.3
Estimate Industry Civilian Employed Population 16 Years And Over,21005,1148,21005,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",25,43,0.1,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1417,340,6.7,1.6
