Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,20145,1250,20145,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14921,1127,74.1,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14879,1131,73.9,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14334,1084,71.2,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,545,223,2.7,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,42,66,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5224,788,25.9,3.5
Estimate Employment Status Civilian Labor Force,14879,1131,14879,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,1.4
Estimate Employment Status Females 16 Years And Over,10193,752,10193,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7304,591,71.7,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7304,591,71.7,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7186,580,70.5,4.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,1366,322,1366,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1100,271,80.5,10.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2609,654,2609,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2231,639,85.5,10.1
Estimate Commuting To Work Workers 16 Years And Over,14238,1074,14238,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8322,739,58.4,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",666,204,4.7,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),915,359,6.4,2.4
Estimate Commuting To Work Workers 16 Years And Over Walked,486,193,3.4,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,694,221,4.9,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3155,477,22.2,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.5,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14334,1084,14334,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9201,940,64.2,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1848,427,12.9,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2444,454,17.1,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",227,102,1.6,0.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",614,189,4.3,1.3
Estimate Industry Civilian Employed Population 16 Years And Over,14334,1084,14334,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",87,70,0.6,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,223,98,1.6,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,468,178,3.3,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,237,88,1.7,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,802,223,5.6,1.6
