Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,386,230,386,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,262,197,67.9,30.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,262,197,67.9,30.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,262,197,67.9,30.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,8.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,124,127,32.1,30.0
Estimate Employment Status Civilian Labor Force,262,197,262,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,12.5
Estimate Employment Status Females 16 Years And Over,118,100,118,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,90,91,76.3,39.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,90,91,76.3,39.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,90,91,76.3,39.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,10,19,10,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,10,19,100.0,97.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,39,47,39,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,39,47,100.0,49.3
Estimate Commuting To Work Workers 16 Years And Over,262,197,262,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",254,193,96.9,5.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",8,15,3.1,5.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,12.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,12.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,12.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,12.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.8,11.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,262,197,262,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",178,177,67.9,32.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,49,60,18.7,23.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,12,0.0,12.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",35,56,13.4,21.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,12,0.0,12.5
Estimate Industry Civilian Employed Population 16 Years And Over,262,197,262,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,12.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,80,91,30.5,37.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,12,0.0,12.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,12.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,12,0.0,12.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,12,0.0,12.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,12.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,12.5
