Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1283,268,1283,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,727,176,56.7,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,727,176,56.7,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,628,138,48.9,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,99,89,7.7,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,556,139,43.3,6.4
Estimate Employment Status Civilian Labor Force,727,176,727,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),13.6,10.8
Estimate Employment Status Females 16 Years And Over,572,128,572,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,313,70,54.7,9.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,313,70,54.7,9.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,304,69,53.1,9.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,43,26,43,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,26,21,60.5,35.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,190,138,190,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,183,137,96.3,8.0
Estimate Commuting To Work Workers 16 Years And Over,619,138,619,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",526,130,85.0,5.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",30,23,4.8,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,5.9
Estimate Commuting To Work Workers 16 Years And Over Walked,18,14,2.9,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,5.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,45,27,7.3,4.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.2,4.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,628,138,628,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",336,121,53.5,11.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,72,26,11.5,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,51,27,8.1,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",95,41,15.1,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",74,30,11.8,4.4
Estimate Industry Civilian Employed Population 16 Years And Over,628,138,628,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",18,17,2.9,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,80,36,12.7,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,57,47,9.1,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,5,8,0.8,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,26,14,4.1,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",14,13,2.2,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,27,23,4.3,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",9,9,1.4,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",21,15,3.3,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",238,67,37.9,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",49,27,7.8,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",30,25,4.8,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,54,28,8.6,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,628,138,628,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,396,112,63.1,7.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,178,60,28.3,7.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,53,20,8.4,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,1,2,0.2,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,674,100,674,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",25,15,3.7,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",38,26,5.6,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",55,32,8.2,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",96,46,14.2,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",75,36,11.1,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",148,53,22.0,8.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",70,34,10.4,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",100,47,14.8,6.7
