Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2702,131,2702,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1831,162,67.8,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1831,162,67.8,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1776,180,65.7,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,55,44,2.0,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,871,148,32.2,5.2
Estimate Employment Status Civilian Labor Force,1831,162,1831,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.0,2.5
Estimate Employment Status Females 16 Years And Over,1447,110,1447,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,860,114,59.4,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,860,114,59.4,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,825,125,57.0,7.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,189,82,189,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,140,79,74.1,20.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,331,91,331,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,268,79,81.0,17.1
Estimate Commuting To Work Workers 16 Years And Over,1693,172,1693,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1335,193,78.9,10.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",123,157,7.3,9.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),19,21,1.1,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,15,18,0.9,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,55,52,3.2,3.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,146,67,8.6,4.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.5,4.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1776,180,1776,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",482,148,27.1,8.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,348,115,19.6,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,486,145,27.4,7.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",141,59,7.9,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",319,120,18.0,6.2
Estimate Industry Civilian Employed Population 16 Years And Over,1776,180,1776,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,73,41,4.1,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,78,40,4.4,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,48,33,2.7,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,256,84,14.4,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",342,172,19.3,9.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,35,34,2.0,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",197,113,11.1,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",175,117,9.9,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",300,91,16.9,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",119,68,6.7,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",25,30,1.4,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,128,66,7.2,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1776,180,1776,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1379,202,77.6,6.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,324,97,18.2,5.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,73,51,4.1,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,2.1
