Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,33705,1299,33705,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,24417,1094,72.4,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,24372,1097,72.3,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,23779,1129,70.6,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,593,206,1.8,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,45,43,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9288,730,27.6,1.8
Estimate Employment Status Civilian Labor Force,24372,1097,24372,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.4,0.9
Estimate Employment Status Females 16 Years And Over,17525,1021,17525,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11990,788,68.4,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11990,788,68.4,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,11594,833,66.2,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,3069,460,3069,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2278,475,74.2,7.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,9565,749,9565,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6741,678,70.5,5.9
Estimate Commuting To Work Workers 16 Years And Over,23558,1127,23558,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",16890,1039,71.7,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1540,538,6.5,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),6,14,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,256,157,1.1,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,25,25,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4841,667,20.5,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.5,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,23779,1129,23779,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",15047,931,63.3,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1809,339,7.6,1.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4975,812,20.9,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",762,200,3.2,0.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1186,317,5.0,1.3
Estimate Industry Civilian Employed Population 16 Years And Over,23779,1129,23779,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",502,448,2.1,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,897,257,3.8,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2216,490,9.3,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,564,187,2.4,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2463,594,10.4,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",582,201,2.4,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,1132,500,4.8,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1592,289,6.7,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",5571,583,23.4,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5027,444,21.1,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1260,266,5.3,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1023,275,4.3,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,950,273,4.0,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,23779,1129,23779,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,19558,1055,82.2,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3386,531,14.2,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,802,253,3.4,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,33,49,0.1,0.2
