Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3909,489,3909,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2373,518,60.7,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2373,518,60.7,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2341,516,59.9,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,32,21,0.8,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1536,207,39.3,7.0
Estimate Employment Status Civilian Labor Force,2373,518,2373,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.3,0.9
Estimate Employment Status Females 16 Years And Over,2212,495,2212,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1337,506,60.4,11.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1337,506,60.4,11.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1325,505,59.9,11.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,348,118,348,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,185,84,53.2,22.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,781,183,781,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,619,180,79.3,11.0
Estimate Commuting To Work Workers 16 Years And Over,2157,359,2157,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1902,355,88.2,4.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",130,69,6.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,1.6
