Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1013,187,1013,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,787,164,77.7,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,787,164,77.7,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,784,165,77.4,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3,7,0.3,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,3.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,226,70,22.3,6.1
Estimate Employment Status Civilian Labor Force,787,164,787,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.4,0.9
Estimate Employment Status Females 16 Years And Over,501,104,501,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,375,93,74.9,8.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,375,93,74.9,8.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,374,94,74.7,8.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,98,64,98,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,72,60,73.5,24.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,193,82,193,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,175,86,90.7,10.2
Estimate Commuting To Work Workers 16 Years And Over,784,165,784,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",598,138,76.3,8.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",62,50,7.9,6.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,4.4
Estimate Commuting To Work Workers 16 Years And Over Walked,11,16,1.4,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,18,20,2.3,2.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,95,65,12.1,8.0
