Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4296,283,4296,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2926,243,68.1,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2914,240,67.8,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2808,244,65.4,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,106,48,2.5,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,12,18,0.3,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1370,176,31.9,3.5
Estimate Employment Status Civilian Labor Force,2914,240,2914,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,1.7
Estimate Employment Status Females 16 Years And Over,2172,156,2172,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1386,142,63.8,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1386,142,63.8,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1345,144,61.9,4.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,231,85,231,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,226,84,97.8,3.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,614,107,614,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,491,118,80.0,11.7
Estimate Commuting To Work Workers 16 Years And Over,2778,250,2778,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2302,270,82.9,5.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",146,77,5.3,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),13,14,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,6,9,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,11,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,304,119,10.9,4.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.7,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2808,244,2808,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",892,152,31.8,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,383,134,13.6,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,670,97,23.9,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",383,112,13.6,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",480,98,17.1,3.3
Estimate Industry Civilian Employed Population 16 Years And Over,2808,244,2808,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",15,12,0.5,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,283,104,10.1,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,250,99,8.9,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,124,60,4.4,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,245,73,8.7,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",302,101,10.8,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,33,23,1.2,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",241,72,8.6,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",228,70,8.1,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",552,117,19.7,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",127,54,4.5,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",151,79,5.4,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,257,110,9.2,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2808,244,2808,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2277,213,81.1,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,416,109,14.8,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,115,56,4.1,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,16,0.0,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2193,161,2193,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",83,57,3.8,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",91,46,4.1,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",70,32,3.2,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",208,62,9.5,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",244,92,11.1,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",396,89,18.1,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",394,84,18.0,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",340,79,15.5,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",258,75,11.8,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",109,52,5.0,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),75433,7049,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),98362,13216,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1650,141,75.2,4.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),91912,9439,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,720,89,32.8,3.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),23744,1959,(X),(X)
