Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,820,106,820,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,335,67,40.9,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,335,67,40.9,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,329,65,40.1,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,6,8,0.7,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,2.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,485,100,59.1,7.7
Estimate Employment Status Civilian Labor Force,335,67,335,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.8,2.3
Estimate Employment Status Females 16 Years And Over,389,62,389,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,184,52,47.3,11.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,184,52,47.3,11.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,183,51,47.0,11.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,146,61,146,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,55,36,37.7,22.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,252,76,252,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,132,62,52.4,16.4
Estimate Commuting To Work Workers 16 Years And Over,327,65,327,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",221,54,67.6,9.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",50,27,15.3,7.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,6.6
Estimate Commuting To Work Workers 16 Years And Over Walked,3,5,0.9,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,45,29,13.8,8.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,8,10,2.4,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),12.3,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,329,65,329,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",110,39,33.4,8.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,90,30,27.4,8.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,65,29,19.8,7.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",29,17,8.8,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",35,20,10.6,5.7
Estimate Industry Civilian Employed Population 16 Years And Over,329,65,329,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",20,14,6.1,4.5
