Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6278,431,6278,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4474,371,71.3,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4470,371,71.2,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4293,353,68.4,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,177,93,2.8,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,4,8,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1804,230,28.7,3.2
Estimate Employment Status Civilian Labor Force,4470,371,4470,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,2.0
Estimate Employment Status Females 16 Years And Over,3253,324,3253,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2163,237,66.5,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2163,237,66.5,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2058,220,63.3,4.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,854,315,854,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,619,195,72.5,21.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1986,299,1986,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1716,311,86.4,8.1
Estimate Commuting To Work Workers 16 Years And Over,4267,349,4267,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3528,352,82.7,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",302,119,7.1,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,15,0.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,15,0.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,14,22,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,423,142,9.9,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.3,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4293,353,4293,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1910,309,44.5,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,696,155,16.2,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,752,169,17.5,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",433,140,10.1,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",502,152,11.7,3.4
Estimate Industry Civilian Employed Population 16 Years And Over,4293,353,4293,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,15,0.0,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,304,113,7.1,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,803,178,18.7,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,97,55,2.3,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,453,112,10.6,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",185,83,4.3,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,26,26,0.6,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",148,80,3.4,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",330,127,7.7,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1304,191,30.4,3.8
