Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1356,316,1356,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,833,266,61.4,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,833,266,61.4,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,742,223,54.7,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,91,80,6.7,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,523,129,38.6,8.7
Estimate Employment Status Civilian Labor Force,833,266,833,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.9,7.7
Estimate Employment Status Females 16 Years And Over,703,176,703,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,427,152,60.7,11.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,427,152,60.7,11.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,359,115,51.1,10.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,114,71,114,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,69,64,60.5,43.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,316,129,316,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,268,124,84.8,13.0
Estimate Commuting To Work Workers 16 Years And Over,731,219,731,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",487,178,66.6,10.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",92,50,12.6,6.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),54,43,7.4,5.3
Estimate Commuting To Work Workers 16 Years And Over Walked,33,44,4.5,5.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,14,1.2,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,56,40,7.7,6.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),40.7,10.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,742,223,742,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",189,88,25.5,10.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,220,101,29.6,8.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,224,82,30.2,9.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",64,50,8.6,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",45,42,6.1,5.0
Estimate Industry Civilian Employed Population 16 Years And Over,742,223,742,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",29,24,3.9,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,14,21,1.9,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,18,25,2.4,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,38,29,5.1,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,70,42,9.4,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",29,28,3.9,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",78,56,10.5,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",85,54,11.5,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",125,54,16.8,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",115,77,15.5,8.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",8,12,1.1,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,133,111,17.9,13.0
