Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5380,307,5380,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2776,288,51.6,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2776,288,51.6,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2665,290,49.5,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,111,67,2.1,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2604,270,48.4,4.3
Estimate Employment Status Civilian Labor Force,2776,288,2776,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,2.4
Estimate Employment Status Females 16 Years And Over,2667,155,2667,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1111,167,41.7,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1111,167,41.7,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1074,174,40.3,6.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,375,115,375,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,205,98,54.7,21.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1024,165,1024,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,667,173,65.1,12.3
Estimate Commuting To Work Workers 16 Years And Over,2600,278,2600,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2274,303,87.5,5.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",204,92,7.8,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,77,94,3.0,3.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,20,23,0.8,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,25,22,1.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.8,3.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2665,290,2665,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",837,218,31.4,7.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,599,170,22.5,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,362,100,13.6,3.4
