Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1023,147,1023,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,597,110,58.4,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,597,110,58.4,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,592,110,57.9,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,5,9,0.5,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,2.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,426,93,41.6,6.8
Estimate Employment Status Civilian Labor Force,597,110,597,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.8,1.5
Estimate Employment Status Females 16 Years And Over,553,85,553,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,284,67,51.4,9.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,284,67,51.4,9.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,279,68,50.5,9.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,130,42,130,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,100,37,76.9,13.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,220,66,220,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,184,57,83.6,15.9
Estimate Commuting To Work Workers 16 Years And Over,592,110,592,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",470,99,79.4,7.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",54,31,9.1,4.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,3.7
Estimate Commuting To Work Workers 16 Years And Over Walked,16,16,2.7,2.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,3.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,52,28,8.8,4.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),13.4,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,592,110,592,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",259,58,43.8,7.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,55,26,9.3,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,102,47,17.2,6.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",105,55,17.7,7.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",71,31,12.0,5.3
Estimate Industry Civilian Employed Population 16 Years And Over,592,110,592,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",105,50,17.7,7.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,31,19,5.2,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,52,25,8.8,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,16,17,2.7,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,33,20,5.6,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",24,15,4.1,2.5
