Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,26501,678,26501,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,17715,637,66.8,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,17699,633,66.8,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,17314,618,65.3,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,385,118,1.5,0.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,16,27,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8786,549,33.2,1.8
Estimate Employment Status Civilian Labor Force,17699,633,17699,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.2,0.7
Estimate Employment Status Females 16 Years And Over,13055,594,13055,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7212,496,55.2,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7212,496,55.2,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7092,487,54.3,3.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,3522,522,3522,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1675,542,47.6,10.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,10505,636,10505,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5980,787,56.9,6.2
Estimate Commuting To Work Workers 16 Years And Over,17060,615,17060,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12899,651,75.6,2.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1154,222,6.8,1.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),400,147,2.3,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,246,119,1.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,34,46,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2327,365,13.6,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.9,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,17314,618,17314,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8573,682,49.5,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1980,374,11.4,2.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4470,520,25.8,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",647,188,3.7,1.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1644,306,9.5,1.7
Estimate Industry Civilian Employed Population 16 Years And Over,17314,618,17314,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",211,137,1.2,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,654,155,3.8,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1769,348,10.2,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,294,98,1.7,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2124,487,12.3,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",968,284,5.6,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,353,195,2.0,1.1
