Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1114,434,1114,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,335,155,30.1,13.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,335,155,30.1,13.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,271,138,24.3,13.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,64,76,5.7,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,779,388,69.9,13.9
Estimate Employment Status Civilian Labor Force,335,155,335,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),19.1,20.7
Estimate Employment Status Females 16 Years And Over,621,243,621,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,172,86,27.7,13.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,172,86,27.7,13.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,108,55,17.4,10.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,55,51,55,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,51,50,92.7,10.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,102,102,102,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,29,27,28.4,54.4
Estimate Commuting To Work Workers 16 Years And Over,271,138,271,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",233,131,86.0,14.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",38,43,14.0,14.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,13.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,13.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,13.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,13.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.3,6.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,271,138,271,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",53,45,19.6,15.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,84,80,31.0,18.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,47,45,17.3,14.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",43,43,15.9,15.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",44,32,16.2,8.8
Estimate Industry Civilian Employed Population 16 Years And Over,271,138,271,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",28,37,10.3,12.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,23,22,8.5,8.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,6,7,2.2,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,13.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,5,8,1.8,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,13.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,18,31,6.6,9.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,13.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",92,97,33.9,23.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",90,61,33.2,21.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",3,4,1.1,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,13.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,6,8,2.2,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,271,138,271,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,247,134,91.1,7.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,16,17,5.9,6.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,8,12,3.0,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,13.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,518,220,518,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",25,22,4.8,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",51,53,9.8,9.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",72,60,13.9,11.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",62,44,12.0,9.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",79,50,15.3,9.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",64,52,12.4,10.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",148,165,28.6,23.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",16,16,3.1,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1,2,0.2,0.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,13,0.0,7.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),47500,21045,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),48319,11201,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,196,75,37.8,17.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),38042,10178,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,397,203,76.6,13.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),24618,10226,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,269,189,51.9,20.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),16242,9632,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,60,40,11.6,8.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),8025,2156,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,10,14,1.9,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,159,76,30.7,15.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,399,206,399,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",2,5,0.5,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",10,15,2.5,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",89,66,22.3,18.6
