Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6777,606,6777,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3353,410,49.5,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3353,410,49.5,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3228,408,47.6,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,125,69,1.8,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3424,420,50.5,4.2
Estimate Employment Status Civilian Labor Force,3353,410,3353,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,2.0
Estimate Employment Status Females 16 Years And Over,3534,380,3534,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1794,276,50.8,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1794,276,50.8,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1730,277,49.0,5.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,496,165,496,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,251,120,50.6,23.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1604,396,1604,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1082,371,67.5,13.3
Estimate Commuting To Work Workers 16 Years And Over,3183,402,3183,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2734,359,85.9,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",239,121,7.5,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),7,14,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,19,0.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,58,47,1.8,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,145,68,4.6,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.9,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3228,408,3228,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1085,246,33.6,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,534,137,16.5,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,770,192,23.9,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",333,134,10.3,4.0
