Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,18161,848,18161,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13190,717,72.6,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13096,721,72.1,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12423,724,68.4,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,673,180,3.7,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,94,63,0.5,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4971,521,27.4,2.4
Estimate Employment Status Civilian Labor Force,13096,721,13096,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.1,1.4
Estimate Employment Status Females 16 Years And Over,8917,529,8917,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6257,429,70.2,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6203,428,69.6,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5914,440,66.3,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,2054,372,2054,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1553,325,75.6,9.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2855,324,2855,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2184,335,76.5,8.6
Estimate Commuting To Work Workers 16 Years And Over,12385,712,12385,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9507,622,76.8,2.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1122,222,9.1,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),143,82,1.2,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,507,170,4.1,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,223,86,1.8,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,883,204,7.1,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.6,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12423,724,12423,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4315,368,34.7,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2503,356,20.1,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2244,304,18.1,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1291,288,10.4,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2070,394,16.7,2.8
Estimate Industry Civilian Employed Population 16 Years And Over,12423,724,12423,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",64,48,0.5,0.4
