Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2443,368,2443,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1406,245,57.6,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1406,245,57.6,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1349,243,55.2,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,57,35,2.3,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,1.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1037,271,42.4,7.6
Estimate Employment Status Civilian Labor Force,1406,245,1406,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,2.5
Estimate Employment Status Females 16 Years And Over,1201,213,1201,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,594,135,49.5,9.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,594,135,49.5,9.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,577,134,48.0,9.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,129,61,129,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,121,59,93.8,8.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,373,184,373,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,141,82,37.8,24.1
Estimate Commuting To Work Workers 16 Years And Over,1295,248,1295,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1143,236,88.3,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",84,48,6.5,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),8,16,0.6,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,7,13,0.5,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,3.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,53,37,4.1,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.7,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1349,243,1349,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",353,130,26.2,8.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,180,109,13.3,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,293,87,21.7,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",210,75,15.6,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",313,121,23.2,8.1
Estimate Industry Civilian Employed Population 16 Years And Over,1349,243,1349,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",111,72,8.2,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,82,54,6.1,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,176,66,13.0,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,4,5,0.3,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,265,119,19.6,7.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",125,61,9.3,4.4
