Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,225,58,225,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,122,44,54.2,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,122,44,54.2,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,117,42,52.0,10.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,5,7,2.2,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,11.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,103,30,45.8,10.7
Estimate Employment Status Civilian Labor Force,122,44,122,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,5.6
Estimate Employment Status Females 16 Years And Over,103,26,103,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,41,17,39.8,13.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,41,17,39.8,13.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,41,17,39.8,13.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1,2,1,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1,2,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,38,23,38,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,29,22,76.3,22.8
Estimate Commuting To Work Workers 16 Years And Over,117,42,117,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",92,37,78.6,16.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",21,21,17.9,15.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,20.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,20.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,20.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4,6,3.4,5.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.1,9.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,117,42,117,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",25,13,21.4,10.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,26,22,22.2,15.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,20,13,17.1,11.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",29,24,24.8,16.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",17,15,14.5,12.8
Estimate Industry Civilian Employed Population 16 Years And Over,117,42,117,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",47,26,40.2,16.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,4,4,3.4,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1,3,0.9,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,4,5,3.4,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,12,11,10.3,9.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2,3,1.7,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,20.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,11,0.0,20.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1,2,0.9,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",32,24,27.4,15.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2,5,1.7,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,11,0.0,20.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,12,12,10.3,10.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,117,42,117,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,79,37,67.5,15.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,24,18,20.5,13.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,12,8,10.3,7.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,2,3,1.7,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,121,35,121,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",10,9,8.3,7.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",6,9,5.0,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",9,8,7.4,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",4,4,3.3,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",20,12,16.5,9.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",35,17,28.9,12.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",7,6,5.8,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",25,21,20.7,13.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",3,5,2.5,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",2,5,1.7,3.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),54083,2810,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),64121,12015,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,86,33,71.1,14.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),56312,14650,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,61,27,50.4,13.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),17179,2989,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,41,25,33.9,14.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),27076,6836,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,6,6,5.0,4.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),5183,3366,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,11,0.0,20.2
