Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,23048,822,23048,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11251,687,48.8,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11193,692,48.6,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10493,721,45.5,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,700,271,3.0,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,58,94,0.3,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11797,911,51.2,3.0
Estimate Employment Status Civilian Labor Force,11193,692,11193,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.3,2.4
Estimate Employment Status Females 16 Years And Over,11075,530,11075,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5326,536,48.1,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5326,536,48.1,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4799,553,43.3,4.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,1939,414,1939,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1243,382,64.1,14.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3635,538,3635,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2948,587,81.1,7.8
Estimate Commuting To Work Workers 16 Years And Over,10301,692,10301,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8419,712,81.7,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1087,311,10.6,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),178,175,1.7,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,48,36,0.5,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,84,55,0.8,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,485,178,4.7,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.8,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10493,721,10493,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3777,553,36.0,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1958,396,18.7,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2213,400,21.1,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1140,329,10.9,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1405,331,13.4,3.1
Estimate Industry Civilian Employed Population 16 Years And Over,10493,721,10493,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",110,109,1.0,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,839,296,8.0,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,803,276,7.7,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,95,70,0.9,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1034,315,9.9,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",685,235,6.5,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,167,124,1.6,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",525,195,5.0,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1110,334,10.6,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2537,477,24.2,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1011,267,9.6,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",250,137,2.4,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1327,381,12.6,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,10493,721,10493,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,7449,683,71.0,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2446,505,23.3,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,575,200,5.5,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,23,39,0.2,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,11657,447,11657,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",597,239,5.1,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",293,191,2.5,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1313,374,11.3,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1090,270,9.4,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2130,400,18.3,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2387,402,20.5,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1465,325,12.6,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1607,343,13.8,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",434,163,3.7,1.4
