Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2133,322,2133,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1413,249,66.2,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1404,252,65.8,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1380,253,64.7,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,24,19,1.1,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,9,14,0.4,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,720,147,33.8,5.1
Estimate Employment Status Civilian Labor Force,1404,252,1404,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.7,1.5
Estimate Employment Status Females 16 Years And Over,1041,184,1041,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,661,141,63.5,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,661,141,63.5,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,652,142,62.6,8.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,96,44,96,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,92,43,95.8,9.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,295,111,295,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,218,89,73.9,24.8
Estimate Commuting To Work Workers 16 Years And Over,1388,249,1388,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1158,214,83.4,6.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",53,41,3.8,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Walked,28,26,2.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,149,100,10.7,6.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.2,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1380,253,1380,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",527,134,38.2,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,139,69,10.1,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,266,98,19.3,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",140,72,10.1,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",308,106,22.3,6.7
Estimate Industry Civilian Employed Population 16 Years And Over,1380,253,1380,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",34,26,2.5,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,26,22,1.9,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,367,116,26.6,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,30,25,2.2,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,109,64,7.9,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",59,39,4.3,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,12,14,0.9,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",75,44,5.4,3.2
