Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12002,781,12002,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6867,590,57.2,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6850,586,57.1,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6673,593,55.6,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,177,100,1.5,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,17,20,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5135,626,42.8,3.9
Estimate Employment Status Civilian Labor Force,6850,586,6850,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.6,1.5
Estimate Employment Status Females 16 Years And Over,6008,477,6008,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2974,372,49.5,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2974,372,49.5,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2846,367,47.4,5.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,760,216,760,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,413,152,54.3,16.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2078,319,2078,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1185,249,57.0,11.0
Estimate Commuting To Work Workers 16 Years And Over,6555,590,6555,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5818,605,88.8,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",196,104,3.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,23,0.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,97,89,1.5,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,148,103,2.3,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,296,150,4.5,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.0,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6673,593,6673,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2028,331,30.4,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1274,295,19.1,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1378,265,20.7,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1268,373,19.0,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",725,195,10.9,2.8
Estimate Industry Civilian Employed Population 16 Years And Over,6673,593,6673,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",42,80,0.6,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,824,303,12.3,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,666,220,10.0,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,108,70,1.6,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,499,173,7.5,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",637,169,9.5,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,34,31,0.5,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",451,180,6.8,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",686,339,10.3,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1083,259,16.2,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",669,207,10.0,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",413,136,6.2,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,561,201,8.4,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6673,593,6673,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5350,606,80.2,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1058,240,15.9,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,265,133,4.0,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,23,0.0,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,5480,430,5480,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",206,122,3.8,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",190,95,3.5,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",558,297,10.2,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",418,122,7.6,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",549,156,10.0,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1179,264,21.5,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",980,206,17.9,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",961,208,17.5,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",221,112,4.0,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",218,102,4.0,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),67087,5508,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),78610,5931,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,4211,394,76.8,5.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),79893,6487,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1996,298,36.4,4.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19799,2292,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1437,268,26.2,4.9
