Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,37317,953,37317,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,27157,948,72.8,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,27135,953,72.7,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,26293,941,70.5,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,842,243,2.3,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,22,23,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10160,668,27.2,1.7
Estimate Employment Status Civilian Labor Force,27135,953,27135,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.1,0.9
Estimate Employment Status Females 16 Years And Over,18659,576,18659,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,12683,616,68.0,2.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,12683,616,68.0,2.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,12235,618,65.6,2.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,4162,355,4162,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2148,336,51.6,6.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,8006,587,8006,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5004,598,62.5,5.8
Estimate Commuting To Work Workers 16 Years And Over,25749,932,25749,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",17847,846,69.3,2.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2646,460,10.3,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),649,214,2.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,1612,338,6.3,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,715,185,2.8,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2280,379,8.9,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.2,0.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,26293,941,26293,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9230,666,35.1,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4459,569,17.0,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6093,652,23.2,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1808,341,6.9,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",4703,630,17.9,2.2
Estimate Industry Civilian Employed Population 16 Years And Over,26293,941,26293,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",353,129,1.3,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1242,302,4.7,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,4449,558,16.9,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,443,164,1.7,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3254,447,12.4,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",817,234,3.1,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,290,94,1.1,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1209,249,4.6,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3402,405,12.9,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",6435,510,24.5,1.9
