Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3128,359,3128,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2129,283,68.1,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2125,282,67.9,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2048,265,65.5,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,77,59,2.5,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,4,7,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,999,172,31.9,4.3
Estimate Employment Status Civilian Labor Force,2125,282,2125,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,2.6
Estimate Employment Status Females 16 Years And Over,1443,166,1443,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,853,129,59.1,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,853,129,59.1,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,832,129,57.7,6.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,150,69,150,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,86,67,57.3,31.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,678,243,678,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,485,165,71.5,20.5
Estimate Commuting To Work Workers 16 Years And Over,2011,266,2011,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1433,211,71.3,7.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",266,125,13.2,5.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),8,12,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,23,26,1.1,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,281,112,14.0,4.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.7,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2048,265,2048,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",754,148,36.8,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,314,133,15.3,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,470,107,22.9,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",236,92,11.5,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",274,98,13.4,4.5
Estimate Industry Civilian Employed Population 16 Years And Over,2048,265,2048,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",5,10,0.2,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,266,107,13.0,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,131,69,6.4,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,36,21,1.8,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,267,123,13.0,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",112,67,5.5,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,35,30,1.7,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",206,78,10.1,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",157,72,7.7,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",438,126,21.4,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",188,80,9.2,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",161,80,7.9,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,46,40,2.2,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2048,265,2048,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1583,259,77.3,6.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,138,69,6.7,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,327,119,16.0,5.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1443,168,1443,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",8,14,0.6,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",52,36,3.6,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",92,60,6.4,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",173,83,12.0,5.5
