Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1872,175,1872,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,798,100,42.6,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,798,100,42.6,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,707,104,37.8,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,91,35,4.9,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1074,131,57.4,3.9
Estimate Employment Status Civilian Labor Force,798,100,798,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.4,4.6
Estimate Employment Status Females 16 Years And Over,831,86,831,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,343,59,41.3,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,343,59,41.3,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,320,61,38.5,6.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,44,21,44,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,31,16,70.5,25.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,109,35,109,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,58,25,53.2,19.1
Estimate Commuting To Work Workers 16 Years And Over,676,100,676,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",526,92,77.8,6.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",97,43,14.3,6.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,2,0.1,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,21,20,3.1,2.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,5,0.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,27,13,4.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.9,4.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,707,104,707,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",165,43,23.3,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,209,67,29.6,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,154,45,21.8,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",88,28,12.4,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",91,31,12.9,4.1
Estimate Industry Civilian Employed Population 16 Years And Over,707,104,707,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",9,8,1.3,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,83,31,11.7,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,55,21,7.8,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,31,24,4.4,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,115,47,16.3,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",55,26,7.8,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,16,17,2.3,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",30,15,4.2,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",42,24,5.9,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",83,30,11.7,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",135,52,19.1,6.4
