Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,14347,911,14347,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8020,786,55.9,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8020,786,55.9,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6772,733,47.2,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1248,348,8.7,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6327,715,44.1,4.2
Estimate Employment Status Civilian Labor Force,8020,786,8020,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),15.6,4.0
Estimate Employment Status Females 16 Years And Over,8159,663,8159,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4762,578,58.4,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4762,578,58.4,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4185,623,51.3,6.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,1451,492,1451,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,647,290,44.6,16.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2425,888,2425,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1878,899,77.4,13.0
Estimate Commuting To Work Workers 16 Years And Over,6602,698,6602,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4930,767,74.7,8.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1079,530,16.3,7.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),190,128,2.9,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,21,0.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,282,129,4.3,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,121,110,1.8,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.7,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6772,733,6772,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1925,431,28.4,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1916,368,28.3,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1581,462,23.3,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",438,222,6.5,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",912,285,13.5,4.1
Estimate Industry Civilian Employed Population 16 Years And Over,6772,733,6772,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",45,69,0.7,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,199,147,2.9,2.1
