Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,14642,444,14642,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9369,512,64.0,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9369,512,64.0,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8606,544,58.8,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,763,233,5.2,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5273,484,36.0,3.0
Estimate Employment Status Civilian Labor Force,9369,512,9369,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.1,2.5
Estimate Employment Status Females 16 Years And Over,8036,488,8036,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5048,495,62.8,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5048,495,62.8,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4622,479,57.5,4.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,1517,266,1517,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,943,259,62.2,13.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2779,435,2779,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1895,407,68.2,9.3
Estimate Commuting To Work Workers 16 Years And Over,8488,537,8488,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6217,461,73.2,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",742,197,8.7,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),770,268,9.1,2.9
Estimate Commuting To Work Workers 16 Years And Over Walked,111,94,1.3,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,196,119,2.3,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,452,190,5.3,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.5,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8606,544,8606,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1998,314,23.2,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1729,364,20.1,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2391,381,27.8,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",444,158,5.2,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2044,346,23.8,3.8
Estimate Industry Civilian Employed Population 16 Years And Over,8606,544,8606,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",14,17,0.2,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,265,133,3.1,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1283,273,14.9,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,243,123,2.8,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,725,208,8.4,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1415,368,16.4,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,239,142,2.8,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",584,196,6.8,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",430,145,5.0,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2044,336,23.8,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",761,261,8.8,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",374,198,4.3,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,229,130,2.7,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,8606,544,8606,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,7310,572,84.9,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1080,339,12.5,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,216,107,2.5,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,6056,317,6056,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",293,128,4.8,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",174,90,2.9,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",444,160,7.3,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",663,213,10.9,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",703,186,11.6,3.0
