Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,117,72,117,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,65,56,55.6,30.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,65,56,55.6,30.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,65,56,55.6,30.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,26.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,26.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,52,40,44.4,30.0
Estimate Employment Status Civilian Labor Force,65,56,65,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,39.5
Estimate Employment Status Females 16 Years And Over,38,33,38,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,22,23,57.9,34.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,22,23,57.9,34.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,22,23,57.9,34.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6,9,6,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6,9,100.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,65,56,65,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",46,44,70.8,31.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",5,9,7.7,11.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,39.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,39.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,39.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,14,25,21.5,33.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.4,7.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,65,56,65,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",47,44,72.3,21.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5,9,7.7,11.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6,10,9.2,11.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,13,0.0,39.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",7,11,10.8,20.6
Estimate Industry Civilian Employed Population 16 Years And Over,65,56,65,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",13,23,20.0,25.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,39.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,39.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,39.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,7,11,10.8,20.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,39.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,39.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",14,25,21.5,33.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,39.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",26,27,40.0,27.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,39.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",5,9,7.7,11.1
