Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15261,1109,15261,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10135,965,66.4,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10048,940,65.8,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9597,965,62.9,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,451,194,3.0,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,87,98,0.6,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5126,670,33.6,3.8
Estimate Employment Status Civilian Labor Force,10048,940,10048,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.5,2.0
Estimate Employment Status Females 16 Years And Over,7874,736,7874,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4649,580,59.0,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4649,580,59.0,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4509,570,57.3,4.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1593,546,1593,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,954,426,59.9,15.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2853,551,2853,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2017,485,70.7,11.3
Estimate Commuting To Work Workers 16 Years And Over,9530,973,9530,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7322,864,76.8,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1506,360,15.8,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),26,43,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,218,131,2.3,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,161,104,1.7,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,297,179,3.1,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.2,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9597,965,9597,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3271,526,34.1,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2248,548,23.4,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2092,399,21.8,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",789,220,8.2,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1197,377,12.5,3.7
Estimate Industry Civilian Employed Population 16 Years And Over,9597,965,9597,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",104,79,1.1,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,640,248,6.7,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,578,249,6.0,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,115,128,1.2,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1330,342,13.9,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",793,277,8.3,2.9
