Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,896,106,896,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,631,95,70.4,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,631,95,70.4,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,619,95,69.1,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,12,8,1.3,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,2.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,265,64,29.6,6.5
Estimate Employment Status Civilian Labor Force,631,95,631,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.9,1.3
Estimate Employment Status Females 16 Years And Over,441,62,441,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,295,56,66.9,9.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,295,56,66.9,9.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,289,56,65.5,10.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,50,33,50,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,50,33,100.0,31.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,202,61,202,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,198,61,98.0,3.1
Estimate Commuting To Work Workers 16 Years And Over,615,94,615,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",517,82,84.1,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",41,27,6.7,4.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Walked,4,5,0.7,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,2,0.2,0.3
