Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,104,37,104,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,70,32,67.3,16.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,70,32,67.3,16.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,59,28,56.7,14.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,11,13,10.6,12.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,19.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,34,20,32.7,16.9
Estimate Employment Status Civilian Labor Force,70,32,70,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),15.7,16.7
Estimate Employment Status Females 16 Years And Over,45,22,45,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,27,19,60.0,23.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,27,19,60.0,23.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,24,18,53.3,23.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,9,9,9,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,5,8,55.6,55.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,37,33,37,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,28,31,75.7,32.0
Estimate Commuting To Work Workers 16 Years And Over,59,28,59,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",41,28,69.5,27.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",15,15,25.4,25.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,30.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,30.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,30.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3,4,5.1,7.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.8,5.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,59,28,59,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2,4,3.4,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,14,17,23.7,25.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,9,7,15.3,14.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",16,17,27.1,21.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",18,13,30.5,19.9
Estimate Industry Civilian Employed Population 16 Years And Over,59,28,59,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",3,4,5.1,7.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,14,16,23.7,22.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,10,0.0,30.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,30.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,10,13,16.9,23.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",5,8,8.5,11.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,30.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2,5,3.4,8.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2,4,3.4,7.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",12,16,20.3,22.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,10,0.0,30.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,10,0.0,30.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,11,10,18.6,16.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,59,28,59,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,45,27,76.3,18.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,14,11,23.7,18.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,10,0.0,30.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,30.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,46,17,46,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",7,8,15.2,16.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",4,5,8.7,11.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",5,6,10.9,13.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1,3,2.2,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",10,9,21.7,18.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",10,8,21.7,17.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",4,8,8.7,16.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",0,10,0.0,36.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",5,5,10.9,10.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,10,0.0,36.2
