Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1659,225,1659,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1030,181,62.1,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1030,181,62.1,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1000,183,60.3,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,30,17,1.8,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,629,132,37.9,6.5
Estimate Employment Status Civilian Labor Force,1030,181,1030,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.9,1.7
Estimate Employment Status Females 16 Years And Over,803,97,803,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,433,76,53.9,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,433,76,53.9,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,425,76,52.9,7.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,164,76,164,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,59,29,36.0,19.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,319,160,319,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,165,56,51.7,25.1
Estimate Commuting To Work Workers 16 Years And Over,981,184,981,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",733,169,74.7,10.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",148,66,15.1,6.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,3.0
Estimate Commuting To Work Workers 16 Years And Over Walked,27,25,2.8,2.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,6,0.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,68,66,6.9,6.2
