Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1117,327,1117,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,440,204,39.4,14.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,440,204,39.4,14.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,406,190,36.3,13.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,34,36,3.0,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,3.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,677,255,60.6,14.3
Estimate Employment Status Civilian Labor Force,440,204,440,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.7,7.1
Estimate Employment Status Females 16 Years And Over,542,193,542,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,191,108,35.2,14.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,191,108,35.2,14.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,177,101,32.7,13.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,30,30,30,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,29,30,96.7,10.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,50,63,50,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,46,59,92.0,18.1
Estimate Commuting To Work Workers 16 Years And Over,396,190,396,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",332,185,83.8,16.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",23,28,5.8,7.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,10.7
Estimate Commuting To Work Workers 16 Years And Over Walked,41,59,10.4,15.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,10.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,14,0.0,10.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.8,8.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,406,190,406,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",94,77,23.2,15.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,93,90,22.9,18.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,35,35,8.6,9.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",94,81,23.2,17.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",90,74,22.2,14.0
Estimate Industry Civilian Employed Population 16 Years And Over,406,190,406,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",14,22,3.4,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,43,58,10.6,14.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,119,96,29.3,14.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,8,14,2.0,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,70,71,17.2,18.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",17,28,4.2,6.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,4,0.5,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",22,30,5.4,7.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2,5,0.5,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",62,64,15.3,13.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,14,0.0,10.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",43,59,10.6,12.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,4,9,1.0,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,406,190,406,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,312,158,76.8,16.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,54,59,13.3,12.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,40,57,9.9,14.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,10.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,624,174,624,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",65,68,10.4,10.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",69,53,11.1,9.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",55,46,8.8,7.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",127,102,20.4,14.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",84,74,13.5,11.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",129,109,20.7,15.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",32,35,5.1,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",44,60,7.1,9.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",17,18,2.7,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",2,5,0.3,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),29905,28207,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),46203,11114,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,322,131,51.6,15.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),48099,18477,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,362,141,58.0,15.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18224,2915,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,228,126,36.5,17.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),21335,11218,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,132,103,21.2,14.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),13777,2716,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,14,0.0,7.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,85,79,13.6,12.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,337,154,337,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",20,25,5.9,7.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",9,20,2.7,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",24,28,7.1,8.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",22,35,6.5,10.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",44,41,13.1,12.0
