Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6247,325,6247,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3942,368,63.1,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3942,368,63.1,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3846,378,61.6,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,96,72,1.5,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2305,356,36.9,5.2
Estimate Employment Status Civilian Labor Force,3942,368,3942,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.4,1.9
Estimate Employment Status Females 16 Years And Over,3433,242,3433,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2038,291,59.4,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2038,291,59.4,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2009,289,58.5,7.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,524,236,524,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,378,195,72.1,28.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,964,345,964,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,924,339,95.9,4.6
Estimate Commuting To Work Workers 16 Years And Over,3766,402,3766,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3261,418,86.6,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",141,70,3.7,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,17,0.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,25,35,0.7,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,17,0.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,339,151,9.0,4.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.0,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3846,378,3846,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1956,324,50.9,7.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,289,121,7.5,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1102,288,28.7,6.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",226,154,5.9,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",273,157,7.1,4.1
Estimate Industry Civilian Employed Population 16 Years And Over,3846,378,3846,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",5,8,0.1,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,352,212,9.2,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,312,164,8.1,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,117,104,3.0,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,556,247,14.5,6.1
