Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,941,164,941,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,569,114,60.5,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,569,114,60.5,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,535,106,56.9,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,34,24,3.6,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,2.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,372,121,39.5,9.4
Estimate Employment Status Civilian Labor Force,569,114,569,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.0,4.0
Estimate Employment Status Females 16 Years And Over,430,91,430,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,224,58,52.1,11.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,224,58,52.1,11.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,223,57,51.9,11.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,61,30,61,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,40,27,65.6,24.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,163,55,163,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,122,45,74.8,16.5
Estimate Commuting To Work Workers 16 Years And Over,508,103,508,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",437,92,86.0,7.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",47,36,9.3,6.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,5.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,5.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,4,0.4,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,22,20,4.3,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.8,3.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,535,106,535,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",149,46,27.9,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,73,37,13.6,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,122,41,22.8,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",116,46,21.7,7.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",75,30,14.0,4.8
Estimate Industry Civilian Employed Population 16 Years And Over,535,106,535,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",36,15,6.7,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,71,37,13.3,6.6
