Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4271,396,4271,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2459,323,57.6,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2459,323,57.6,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2156,257,50.5,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,303,147,7.1,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1812,279,42.4,5.2
Estimate Employment Status Civilian Labor Force,2459,323,2459,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.3,5.1
Estimate Employment Status Females 16 Years And Over,2243,252,2243,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1324,222,59.0,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1324,222,59.0,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1194,215,53.2,7.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,369,131,369,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,220,108,59.6,21.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,461,108,461,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,353,135,76.6,20.0
Estimate Commuting To Work Workers 16 Years And Over,1982,230,1982,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1749,229,88.2,4.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",94,64,4.7,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,21,33,1.1,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,10,17,0.5,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,108,55,5.4,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.7,5.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2156,257,2156,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",625,175,29.0,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,382,128,17.7,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,424,154,19.7,6.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",185,84,8.6,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",540,141,25.0,6.4
Estimate Industry Civilian Employed Population 16 Years And Over,2156,257,2156,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",12,19,0.6,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,139,72,6.4,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,645,193,29.9,8.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,79,59,3.7,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,291,135,13.5,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",91,77,4.2,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,54,50,2.5,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",32,34,1.5,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",176,81,8.2,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",447,145,20.7,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",62,45,2.9,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",67,46,3.1,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,61,46,2.8,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2156,257,2156,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1762,266,81.7,7.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,303,128,14.1,5.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,73,55,3.4,2.5
