Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,24458,755,24458,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14790,718,60.5,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14790,718,60.5,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13717,746,56.1,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1073,205,4.4,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,24,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9668,890,39.5,3.0
Estimate Employment Status Civilian Labor Force,14790,718,14790,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.3,1.4
Estimate Employment Status Females 16 Years And Over,12102,439,12102,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6808,498,56.3,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6808,498,56.3,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6258,488,51.7,3.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,2508,313,2508,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1840,344,73.4,10.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4688,599,4688,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3676,530,78.4,6.8
Estimate Commuting To Work Workers 16 Years And Over,13371,732,13371,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9242,749,69.1,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2757,558,20.6,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),219,141,1.6,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,288,167,2.2,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,404,175,3.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,461,250,3.4,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.0,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13717,746,13717,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2349,325,17.1,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1942,349,14.2,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2252,403,16.4,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1170,297,8.5,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",6004,660,43.8,4.1
Estimate Industry Civilian Employed Population 16 Years And Over,13717,746,13717,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",140,90,1.0,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,636,216,4.6,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3562,564,26.0,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,449,190,3.3,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2139,419,15.6,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1553,463,11.3,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,122,80,0.9,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",285,124,2.1,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",938,211,6.8,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2219,344,16.2,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1022,306,7.5,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",356,134,2.6,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,296,144,2.2,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,13717,746,13717,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,12181,774,88.8,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,791,242,5.8,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,745,303,5.4,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,24,0.0,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,11586,521,11586,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",993,306,8.6,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",963,243,8.3,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1143,251,9.9,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",2038,421,17.6,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1580,321,13.6,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2392,374,20.6,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1004,246,8.7,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1167,194,10.1,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",150,76,1.3,0.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",156,81,1.3,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),41892,4078,(X),(X)
