Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,992,175,992,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,625,139,63.0,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,625,139,63.0,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,618,138,62.3,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,7,7,0.7,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,367,88,37.0,7.1
Estimate Employment Status Civilian Labor Force,625,139,625,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.1,1.2
Estimate Employment Status Females 16 Years And Over,480,119,480,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,284,76,59.2,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,284,76,59.2,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,280,76,58.3,8.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,63,30,63,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,40,24,63.5,25.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,205,71,205,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,138,61,67.3,19.2
Estimate Commuting To Work Workers 16 Years And Over,603,137,603,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",490,125,81.3,8.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",20,28,3.3,4.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,6.0
Estimate Commuting To Work Workers 16 Years And Over Walked,30,36,5.0,6.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,13,10,2.2,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,50,30,8.3,4.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.3,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,618,138,618,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",138,49,22.3,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,189,80,30.6,10.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,125,51,20.2,6.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",58,26,9.4,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",108,42,17.5,6.1
Estimate Industry Civilian Employed Population 16 Years And Over,618,138,618,(X)
