Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,355,178,355,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,251,148,70.7,11.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,251,148,70.7,11.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,237,145,66.8,13.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,14,13,3.9,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,6.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,104,49,29.3,11.9
Estimate Employment Status Civilian Labor Force,251,148,251,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.6,5.9
Estimate Employment Status Females 16 Years And Over,160,70,160,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,84,51,52.5,20.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,84,51,52.5,20.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,79,50,49.4,20.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,14,13,14,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,14,13,100.0,69.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,33,23,33,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,33,23,100.0,45.3
Estimate Commuting To Work Workers 16 Years And Over,237,145,237,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",174,99,73.4,21.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",54,72,22.8,22.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,10.0
Estimate Commuting To Work Workers 16 Years And Over Walked,2,3,0.8,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,10.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,7,11,3.0,5.6
