Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1278,237,1278,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,644,162,50.4,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,633,160,49.5,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,598,159,46.8,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,35,24,2.7,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,11,13,0.9,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,634,166,49.6,8.9
Estimate Employment Status Civilian Labor Force,633,160,633,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.5,3.8
Estimate Employment Status Females 16 Years And Over,583,126,583,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,253,82,43.4,10.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,253,82,43.4,10.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,248,83,42.5,10.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,89,49,89,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,38,28,42.7,28.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,276,103,276,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,184,70,66.7,17.5
Estimate Commuting To Work Workers 16 Years And Over,606,160,606,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",480,140,79.2,7.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",84,44,13.9,6.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),11,15,1.8,2.4
Estimate Commuting To Work Workers 16 Years And Over Walked,10,16,1.7,2.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,10,15,1.7,2.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,11,13,1.8,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.6,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,598,159,598,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",110,48,18.4,7.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,134,58,22.4,9.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,164,75,27.4,9.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",61,37,10.2,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",129,79,21.6,10.7
Estimate Industry Civilian Employed Population 16 Years And Over,598,159,598,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,66,41,11.0,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,34,25,5.7,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,30,37,5.0,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,75,64,12.5,9.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",128,64,21.4,8.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,8,11,1.3,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",11,15,1.8,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",45,37,7.5,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",119,47,19.9,7.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",51,61,8.5,9.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,12,0.0,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,31,24,5.2,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,598,159,598,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,466,138,77.9,8.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,115,56,19.2,8.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,8,14,1.3,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,9,13,1.5,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,664,128,664,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",65,37,9.8,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",86,63,13.0,8.3
