Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,896,269,896,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,381,194,42.5,16.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,381,194,42.5,16.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,359,189,40.1,16.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,22,31,2.5,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,4.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,515,190,57.5,16.0
Estimate Employment Status Civilian Labor Force,381,194,381,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.8,8.0
Estimate Employment Status Females 16 Years And Over,430,139,430,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,115,63,26.7,13.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,115,63,26.7,13.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,93,58,21.6,13.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,86,50,86,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,86,50,100.0,33.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,106,99,106,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,89,93,84.0,30.8
Estimate Commuting To Work Workers 16 Years And Over,359,189,359,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",315,178,87.7,13.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,9.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,9.9
Estimate Commuting To Work Workers 16 Years And Over Walked,22,42,6.1,11.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,9.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,22,30,6.1,8.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.0,8.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,359,189,359,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",26,39,7.2,9.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,72,75,20.1,15.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,67,54,18.7,14.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",72,70,20.1,18.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",122,104,34.0,21.9
Estimate Industry Civilian Employed Population 16 Years And Over,359,189,359,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",26,35,7.2,10.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,50,59,13.9,16.4
