Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,19284,1127,19284,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10564,876,54.8,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10523,885,54.6,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9093,854,47.2,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1430,344,7.4,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,41,52,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8720,766,45.2,3.1
Estimate Employment Status Civilian Labor Force,10523,885,10523,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),13.6,3.1
Estimate Employment Status Females 16 Years And Over,10878,743,10878,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6021,552,55.4,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5993,553,55.1,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5033,541,46.3,3.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,2731,517,2731,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1662,366,60.9,12.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5094,820,5094,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3257,709,63.9,12.2
Estimate Commuting To Work Workers 16 Years And Over,8876,846,8876,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7451,822,83.9,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",739,246,8.3,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),206,109,2.3,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,145,108,1.6,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,104,75,1.2,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,231,98,2.6,1.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.7,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9093,854,9093,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1794,409,19.7,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2895,512,31.8,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1917,439,21.1,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",939,277,10.3,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1548,313,17.0,3.4
Estimate Industry Civilian Employed Population 16 Years And Over,9093,854,9093,(X)
