Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,23491,960,23491,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15309,950,65.2,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15194,949,64.7,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14244,859,60.6,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,950,267,4.0,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,115,64,0.5,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8182,641,34.8,2.6
Estimate Employment Status Civilian Labor Force,15194,949,15194,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.3,1.6
Estimate Employment Status Females 16 Years And Over,12324,504,12324,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7396,504,60.0,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7378,504,59.9,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6951,478,56.4,3.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,1485,328,1485,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1057,291,71.2,10.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4426,521,4426,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3423,495,77.3,7.2
Estimate Commuting To Work Workers 16 Years And Over,14118,883,14118,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10681,645,75.7,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1029,227,7.3,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),53,46,0.4,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,156,94,1.1,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,110,67,0.8,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2089,539,14.8,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.6,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14244,859,14244,(X)
