Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1183,198,1183,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,553,138,46.7,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,553,138,46.7,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,532,128,45.0,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,21,29,1.8,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,3.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,630,121,53.3,7.2
Estimate Employment Status Civilian Labor Force,553,138,553,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.8,4.8
Estimate Employment Status Females 16 Years And Over,695,116,695,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,220,63,31.7,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,220,63,31.7,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,218,63,31.4,7.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,106,40,106,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,19,17,17.9,13.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,270,100,270,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,81,48,30.0,22.9
Estimate Commuting To Work Workers 16 Years And Over,504,116,504,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",454,109,90.1,5.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",40,28,7.9,5.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,3,0.2,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,9,13,1.8,2.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,8.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,14,0.0,8.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),44.2,7.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,532,128,532,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",71,35,13.3,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,89,46,16.7,8.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,133,52,25.0,8.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",131,68,24.6,10.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",108,66,20.3,11.3
Estimate Industry Civilian Employed Population 16 Years And Over,532,128,532,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",121,71,22.7,11.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,55,36,10.3,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,72,61,13.5,10.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,8,9,1.5,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,25,25,4.7,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",15,18,2.8,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,4,4,0.8,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",70,42,13.2,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",27,26,5.1,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",79,39,14.8,7.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,14,0.0,7.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",2,6,0.4,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,54,37,10.2,6.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,532,128,532,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,393,120,73.9,11.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,123,65,23.1,11.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,16,18,3.0,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,7.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,626,111,626,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",82,47,13.1,7.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",34,20,5.4,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",119,72,19.0,10.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",98,56,15.7,8.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",25,19,4.0,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",49,32,7.8,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",90,38,14.4,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",108,53,17.3,8.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",18,21,2.9,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",3,5,0.5,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),33387,10263,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),56781,10612,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,418,108,66.8,11.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),60997,12900,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,243,70,38.8,9.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),16142,2622,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,135,50,21.6,7.7
