Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2811,256,2811,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1623,221,57.7,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1623,221,57.7,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1565,224,55.7,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,58,60,2.1,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1188,249,42.3,7.1
Estimate Employment Status Civilian Labor Force,1623,221,1623,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,3.7
Estimate Employment Status Females 16 Years And Over,1432,192,1432,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,657,156,45.9,10.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,657,156,45.9,10.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,621,149,43.4,10.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,504,188,504,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,387,169,76.8,25.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,254,108,254,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,160,112,63.0,33.4
Estimate Commuting To Work Workers 16 Years And Over,1462,216,1462,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1180,242,80.7,12.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",240,185,16.4,12.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Walked,2,17,0.1,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,2.2
