Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,22424,1083,22424,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,17043,1012,76.0,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16820,1010,75.0,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,16133,959,71.9,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,687,221,3.1,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,223,122,1.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5381,544,24.0,2.3
Estimate Employment Status Civilian Labor Force,16820,1010,16820,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,1.2
Estimate Employment Status Females 16 Years And Over,11046,670,11046,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7888,709,71.4,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7860,708,71.2,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7538,672,68.2,3.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,1586,347,1586,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1005,293,63.4,13.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3488,442,3488,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2473,438,70.9,9.1
Estimate Commuting To Work Workers 16 Years And Over,16144,963,16144,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10451,738,64.7,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1329,316,8.2,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1655,411,10.3,2.4
Estimate Commuting To Work Workers 16 Years And Over Walked,235,138,1.5,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,450,239,2.8,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2024,439,12.5,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.3,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,16133,959,16133,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7280,742,45.1,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3663,711,22.7,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2799,462,17.3,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1267,261,7.9,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1124,279,7.0,1.7
Estimate Industry Civilian Employed Population 16 Years And Over,16133,959,16133,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",52,55,0.3,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1083,257,6.7,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,370,146,2.3,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,229,154,1.4,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1410,316,8.7,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",936,269,5.8,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,288,117,1.8,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",927,268,5.7,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3812,468,23.6,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3208,495,19.9,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1278,312,7.9,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1058,241,6.6,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1482,335,9.2,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,16133,959,16133,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,12290,903,76.2,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2816,427,17.5,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,987,280,6.1,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,40,40,0.2,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,10482,479,10482,(X)
