Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1168,165,1168,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,684,106,58.6,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,684,106,58.6,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,677,106,58.0,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,7,7,0.6,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,484,98,41.4,5.2
Estimate Employment Status Civilian Labor Force,684,106,684,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.0,1.0
Estimate Employment Status Females 16 Years And Over,591,93,591,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,291,61,49.2,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,291,61,49.2,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,284,61,48.1,6.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,123,61,123,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,94,57,76.4,19.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,275,92,275,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,205,85,74.5,13.5
Estimate Commuting To Work Workers 16 Years And Over,667,106,667,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",492,98,73.8,8.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",100,46,15.0,6.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),11,15,1.6,2.3
Estimate Commuting To Work Workers 16 Years And Over Walked,3,4,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,10,1.2,1.6
